328;52
329;20
330;57
331;24
332;91
333;32
334;52
335;29
336;15
337;66
338;23
339;23
340;31
341;31
342;46
343;13
344;11
345;8
346;3
347;52
348;20
349;55
350;60
351;37
352;33
353;50
354;69
355;31
356;39
357;78
358;61
359;88
360;37
361;50
362;29
363;33
364;54
365;41
366;9
367;10
368;8
369;61
370;28
371;47
372;23
373;37
374;6
375;46
376;77
377;20
378;21
379;49
380;42
381;9
382;37
383;55
384;72
385;54
386;67
387;59
388;32
389;58
390;22
391;87
392;67
393;28
394;49
395;17
396;8
397;87
398;62
399;59
400;52
401;51
402;70
403;63
404;42
405;46
406;17
407;54
408;19
409;82
410;62
411;72
412;44
413;48
414;31
415;50
416;14
417;15
418;34
419;36
420;27
421;4
422;3
423;89
424;49
425;35
426;52
427;27
428;36
429;78
430;40
431;51
432;76
433;53
434;39
435;15
436;44
437;31
438;47
439;40
440;29
441;2
442;31
443;45
444;14
445;0
446;14
447;56
448;44
449;26
450;61
451;9
452;17
453;12
454;48
455;40
456;3
457;3
458;58
459;62
460;10
461;11
462;39
463;32
464;1
465;0
466;66
467;37
468;52
469;76
470;23
471;80
472;68
473;26
474;34
475;8
476;12
477;24
478;29
479;9
480;72
481;51
482;35
483;30
484;39
485;78
486;73
487;30
488;35
489;3
490;4
491;49
492;78
493;59
494;63
495;55
496;23
497;48
498;52
499;69
500;26
501;3
502;47
503;42
504;63
505;67
506;26
507;47
508;5
509;83
510;57
511;66
512;54
513;40
514;58
515;70
516;53
517;76
518;84
519;43
520;68
521;51
522;31
523;41
524;48
525;11
526;16
527;11
528;24
529;53
530;44
531;49
532;45
533;62
534;61
535;34
536;23
537;24
538;28
539;36
540;3
541;0
542;47
543;82
544;68
545;49
546;35
547;30
548;16
549;1
550;1
551;4
552;0
553;5
554;39
555;71
556;53
557;64
558;46
559;15
560;21
561;62
562;43
563;53
564;42
565;28
566;2
567;17
568;37
569;29
570;6
571;12
572;42
573;56
574;32
575;6
576;14
577;6
578;29
579;65
580;21
581;84
582;36
583;52
584;82
585;69
586;55
587;39
588;43
589;35
590;4
591;74
592;54
593;62
594;76
595;53
596;47
597;62
598;45
599;8
600;17
601;40
602;45
603;38
604;17
605;13
606;14
607;37
608;34
609;30
610;35
611;17
612;41
613;34
614;6
615;7
616;6
617;33
618;59
619;28
620;32
621;30
622;27
623;1
624;18
625;34
626;77
627;47
628;28
629;32
630;3
631;22
632;48
633;32
634;16
635;13
636;38
637;21
638;11
639;2
640;41
641;41
642;16
643;14
644;43
645;74
646;27
647;31
648;76
649;61
650;45
651;57
652;70
653;29
654;57
655;56
656;24
657;24
658;49
659;27
660;53
661;22
662;58
663;47
664;32
665;48
666;44
667;59
668;40
669;6
670;90
671;30
672;19
673;33
674;1
675;52
676;83
677;19
678;44
679;41
680;2
681;5
682;20
683;49
684;1
685;17
686;0
687;48
688;33
689;41
690;6
691;18
692;81
693;55
694;64
695;65
696;55
697;52
698;77
699;74
700;65
701;20
702;27
703;38
704;62
705;59
706;33
707;50
708;15
709;9
710;47
711;13
712;17
713;27
714;49
715;67
716;68
717;57
718;62
719;33
720;36
721;33
722;41
723;37
724;27
725;4
726;3
727;38
728;33
729;9
730;16
731;9
732;34
733;63
734;10
735;18
736;81
737;64
738;66
739;49
740;54
741;49
742;58
743;28
744;18
745;71
746;19
747;28
748;3
749;1
750;52
751;62
752;24
753;46
754;24
755;44
756;51
757;56
758;39
759;22
760;46
761;73
762;67
763;40
764;35
765;13
766;7
767;9
768;29
769;37
770;5
771;2
772;59
773;48
774;89
775;77
776;25
777;22
778;26
779;57
780;51
781;83
782;71
783;25
784;20
785;51
786;51
787;72
788;27
789;49
790;36
791;75
792;30
793;43
794;62
795;6
796;12
797;8
798;66
799;24
800;85
801;63
802;95
803;42
804;63
805;51
806;36
807;46
808;8
809;21
810;62
811;21
812;22
813;4
814;2
815;6
816;78
817;62
818;22
819;43
820;27
821;1
822;9
823;1
824;4
825;54
826;66
827;70
828;64
829;36
830;22
831;60
832;63
833;44
834;55
835;33
836;50
837;23
838;24
839;70
840;28
841;59
842;48
843;28
844;38
845;5
846;1
847;61
848;21
849;35
850;29
851;55
852;55
853;20
854;49
855;1
856;2
857;44
858;34
859;57
860;60
861;14
862;9
863;28
864;57
865;38
866;38
867;27
868;57
869;68
870;70
871;66
872;66
873;37
874;60
875;17
876;12
877;15
878;38
879;2
880;62
881;46
882;32
883;32
884;12
885;12
886;17
887;66
888;64
889;23
890;25
891;73
892;29
893;42
894;11
895;10
896;62
897;56
898;6
899;65
900;56
901;32
902;44
903;17
904;17
905;33
906;10
907;9
908;46
909;22
910;75
911;59
912;61
913;23
914;85
915;36
916;26
917;5
918;39
919;40
920;13
921;18
922;2
923;21
924;46
925;43
926;31
927;3
928;5
929;27
930;55
931;36
932;14
933;14
934;55
935;53
936;32
937;27
938;24
939;59
940;80
941;34
942;58
943;60
944;78
945;56
946;34
947;43
948;15
949;55
950;27
951;45
952;19
953;26
954;23
955;40
956;49
957;25
958;61
959;30
960;16
961;13
962;42
963;6
964;23
965;69
966;53
967;32
968;8
969;55
970;52
971;14
972;23
973;25
974;46
975;45
976;31
977;47
978;17
979;12
980;38
981;43
982;9
983;63
984;69
985;37
986;73
987;41
988;54
989;7
990;17
991;40
992;69
993;59
994;33
995;8
996;51
997;45
998;76
999;54
1000;33
1001;38
1002;15
1003;14
1004;56
1005;42
1006;35
1007;2
1008;3
1009;25
1010;32
1011;57
1012;76
1013;26
1014;34
1015;8
1016;7
1017;58
1018;68
1019;68
1020;33
1021;55
1022;64
1023;30
1024;46
1025;79
1026;31
1027;3
1028;1
1029;57
1030;55
1031;70
1032;55
1033;70
1034;50
1035;47
1036;10
1037;14
1038;32
1039;63
1040;17
1041;6
1042;27
1043;48
1044;51
1045;50
1046;7
1047;9
1048;24
1049;79
1050;26
1051;58
1052;13
1053;55
1054;20
1055;48
1056;63
1057;21
1058;34
1059;53
1060;23
1061;45
1062;65
1063;60
1064;91
1065;56
1066;52
1067;35
1068;43
1069;7
1070;10
1071;29
1072;65
1073;96
1074;46
1075;23
1076;21
1077;45
1078;23
1079;37
1080;67
1081;43
1082;36
1083;31
1084;3
1085;16
1086;24
1087;65
1088;63
1089;59
1090;56
1091;29
1092;21
1093;20
1094;22
1095;37
1096;43
1097;23
1098;84
1099;26
1100;58
1101;31
1102;54
1103;43
1104;56
1105;30
1106;95
1107;75
1108;25
1109;51
1110;36
1111;45
1112;53
1113;54
1114;41
1115;78
1116;49
1117;21
1118;78
1119;30
1120;38
1121;62
1122;47
1123;9
1124;18
1125;82
1126;54
1127;22
1128;62
1129;70
1130;55
1131;53
1132;7
1133;35
1134;41
1135;58
1136;24
1137;83
1138;53
1139;54
1140;41
1141;68
1142;77
1143;38
1144;4
1145;4
1146;24
1147;59
1148;48
1149;65
1150;55
1151;52
1152;16
1153;10
1154;7
1155;25
1156;54
1157;66
1158;33
1159;33
1160;31
1161;7
1162;18
1163;34
1164;22
1165;21
1166;23
1167;38
1168;61
1169;53
1170;81
1171;51
1172;32
1173;56
1174;47
1175;29
1176;46
1177;5
1178;2
1179;9
1180;24
1181;74
1182;75
1183;54
1184;81
1185;78
1186;85
1187;51
1188;85
1189;65
1190;56
1191;33
1192;31
1193;37
1194;5
1195;6
1196;23
1197;21
1198;50
1199;53
1200;24
1201;67
1202;64
1203;26
1204;55
1205;52
1206;53
1207;23
1208;28
1209;43
1210;4
1211;6
1212;4
1213;28
1214;25
1215;57
1216;83
1217;24
1218;25
1219;60
1220;45
1221;67
1222;46
1223;57
1224;57
1225;10
1226;14
1227;53
1228;43
1229;37
1230;0
1231;14
1232;44
1233;48
1234;15
1235;51
1236;24
1237;69
1238;23
1239;66
1240;35
1241;30
1242;12
1243;2
1244;61
1245;22
1246;24
1247;38
1248;3
1249;37
1250;39
1251;16
1252;30
1253;32
1254;8
1255;6
1256;56
1257;61
1258;51
1259;24
1260;56
1261;51
1262;57
1263;50
1264;10
1265;14
1266;88
1267;53
1268;61
1269;25
1270;25
1271;73
1272;31
1273;48
1274;31
1275;16
1276;13
1277;9
1278;78
1279;20
1280;26
1281;65
1282;72
1283;53
1284;74
1285;48
1286;12
1287;13
1288;33
1289;50
1290;54
1291;59
1292;46
1293;28
1294;56
1295;9
1296;16
1297;9
1298;34
1299;20
1300;28
1301;47
1302;6
1303;12
1304;23
1305;49
1306;18
1307;2
1308;83
1309;65
1310;57
1311;25
1312;57
1313;55
1314;64
1315;63
1316;41
1317;30
1318;57
1319;34
1320;24
1321;56
1322;34
1323;33
1324;30
1325;19
1326;66
1327;61
1328;30
1329;40
1330;6
1331;33
1332;21
1333;91
1334;50
1335;44
1336;55
1337;69
1338;53
1339;65
1340;72
1341;23
1342;50
1343;35
1344;8
1345;7
1346;6
1347;42
1348;28
1349;89
1350;61
1351;33
1352;23
1353;30
1354;76
1355;64
1356;81
1357;27
1358;23
1359;3
1360;5
1361;8
1362;1
1363;81
1364;23
1365;41
1366;52
1367;17
1368;12
1369;97
1370;24
1371;79
1372;64
1373;50
1374;62
1375;40
1376;49
1377;1
1378;17
1379;1
1380;58
1381;35
1382;70
1383;74
1384;60
1385;77
1386;37
1387;58
1388;24
1389;84
1390;22
1391;19
1392;20
1393;25
1394;20
1395;32
1396;22
1397;83
1398;55
1399;61
1400;55
1401;47
1402;19
1403;0
1404;8
1405;99
1406;49
1407;54
1408;73
1409;30
1410;22
1411;43
1412;30
1413;12
1414;14
1415;36
1416;51
1417;51
1418;64
1419;27
1420;82
1421;41
1422;73
1423;28
1424;36
1425;2
1426;4
1427;7
1428;60
1429;60
1430;18
1431;12
1432;33
1433;52
1434;53
1435;25
1436;57
1437;73
1438;48
1439;52
1440;80
1441;68
1442;79
1443;60
1444;48
1445;42
1446;13
1447;7
1448;25
1449;29
1450;80
1451;46
1452;41
1453;4
1454;15
1455;3
1456;45
1457;29
1458;3
1459;3
1460;72
1461;83
1462;73
1463;63
1464;84
1465;23
1466;66
1467;69
1468;55
1469;51
1470;9
1471;72
1472;28
1473;54
1474;35
1475;16
1476;17
1477;67
1478;56
1479;80
1480;29
1481;25
1482;19
1483;19
1484;22
1485;22
1486;70
1487;52
1488;45
1489;55
1490;34
1491;51
1492;57
1493;51
1494;26
1495;53
1496;42
1497;15
1498;49
1499;56
1500;12
1501;15
1502;52
1503;44
1504;19
1505;70
1506;53
1507;62
1508;28
1509;45
1510;8
1511;10
1512;82
1513;54
1514;73
1515;62
1516;28
1517;22
1518;22
1519;60
1520;49
1521;38
1522;15
1523;38
1524;27
1525;13
1526;4
1527;81
1528;30
1529;32
1530;15
1531;17
1532;5
1533;60
1534;39
1535;64
1536;12
1537;6
1538;9
1539;13
1540;43
1541;56
1542;19
1543;22
1544;43
1545;30
1546;37
1547;21
1548;30
1549;31
1550;13
1551;11
1552;76
1553;58
1554;66
1555;62
1556;41
1557;61
1558;21
1559;37
1560;54
1561;25
1562;49
1563;28
1564;31
1565;12
1566;16
1567;14
1568;5
1569;53
1570;21
1571;42
1572;69
1573;38
1574;31
1575;10
1576;10
1577;16
1578;20
1579;31
1580;42
1581;59
1582;23
1583;43
1584;32
1585;27
1586;51
1587;56
1588;51
1589;60
1590;25
1591;22
1592;23
1593;21
1594;75
1595;32
1596;12
1597;0
1598;1
1599;3
1600;38
1601;36
1602;36
1603;4
1604;55
1605;61
1606;8
1607;71
1608;57
1609;53
1610;32
1611;40
1612;13
1613;10
1614;53
1615;35
1616;34
1617;3
1618;0
1619;74
1620;21
1621;57
1622;74
1623;64
1624;25
1625;23
1626;33
1627;72
1628;80
1629;69
1630;68
1631;31
1632;25
1633;69
1634;44
1635;29
1636;55
1637;66
1638;57
1639;87
1640;42
1641;85
1642;27
1643;64
1644;30
1645;48
1646;20
1647;56
1648;32
1649;3
1650;40
1651;43
1652;17
1653;14
1654;15
1655;48
1656;83
1657;36
1658;51
1659;22
1660;60
1661;51
1662;50
1663;71
1664;79
1665;60
1666;31
1667;16
1668;9
1669;26
1670;27
1671;7
1672;29
1673;22
1674;58
1675;26
1676;35
1677;18
1678;13
1679;37
1680;73
1681;51
1682;64
1683;64
1684;37
1685;11
1686;18
1687;16
1688;93
1689;83
1690;26
1691;39
1692;13
1693;3
1694;4
1695;0
1696;16
1697;28
1698;35
1699;18
1700;5
1701;24
1702;29
1703;24
1704;60
1705;47
1706;47
1707;33
1708;16
1709;44
1710;78
1711;74
1712;44
1713;44
1714;15
1715;13
1716;29
1717;46
1718;37
1719;16
1720;43
1721;25
1722;55
1723;23
1724;54
1725;50
1726;49
1727;33
1728;55
1729;27
1730;12
1731;26
1732;61
1733;35
1734;40
1735;23
1736;20
1737;55
1738;31
1739;18
1740;17
1741;39
1742;40
1743;8
1744;16
1745;54
1746;35
1747;47
1748;89
1749;20
1750;51
1751;41
1752;22
1753;81
1754;22
1755;60
1756;72
1757;85
1758;40
1759;52
1760;14
1761;14
1762;7
1763;62
1764;64
1765;14
1766;10
1767;29
1768;44
1769;18
1770;9
1771;63
1772;21
1773;82
1774;86
1775;58
1776;50
1777;45
1778;34
1779;41
1780;38
1781;77
1782;61
1783;64
1784;22
1785;78
1786;64
1787;23
1788;88
1789;84
1790;27
1791;38
1792;32
1793;14
1794;52
1795;59
1796;30
1797;35
1798;15
1799;38
1800;79
1801;20
1802;44
1803;19
1804;51
1805;41
1806;64
1807;47
1808;17
1809;13
1810;22
1811;22
1812;61
1813;46
1814;54
1815;66
1816;68
1817;22
1818;78
1819;23
1820;23
1821;48
1822;31
1823;52
1824;71
1825;80
1826;59
1827;33
1828;62
1829;69
1830;49
1831;20
1832;39
1833;48
1834;4
1835;0
1836;81
1837;36
1838;38
1839;7
1840;28
1841;69
1842;23
1843;57
1844;31
1845;32
1846;5
1847;18
1848;3
1849;39
1850;14
1851;10
1852;60
1853;30
1854;48
1855;30
1856;58
1857;19
1858;74
1859;19
1860;45
1861;56
1862;57
1863;49
1864;28
1865;57
1866;78
1867;52
1868;77
1869;36
1870;30
1871;18
1872;13
1873;24
1874;53
1875;30
1876;44
1877;25
1878;48
1879;67
1880;34
1881;24
1882;25
1883;26
1884;52
1885;74
1886;19
1887;20
1888;30
1889;40
1890;36
1891;3
1892;3
1893;51
1894;7
1895;20
1896;81
1897;82
1898;58
1899;38
1900;62
1901;55
1902;36
1903;31
1904;11
1905;50
1906;27
1907;58
1908;35
1909;25
1910;38
1911;32
1912;64
1913;34
1914;27
1915;4
1916;1
1917;2
1918;49
1919;59
1920;66
1921;59
1922;42
1923;27
1924;8
1925;9
1926;14
1927;8
1928;46
1929;26
1930;78
1931;22
1932;54
1933;38
1934;18
1935;9
1936;39
1937;89
1938;27
1939;59
1940;23
1941;58
1942;28
1943;42
1944;0
1945;24
1946;36
1947;3
1948;3
1949;5
1950;43
1951;36
1952;25
1953;61
1954;55
1955;42
1956;29
1957;9
1958;3
1959;5
1960;31
1961;37
1962;55
1963;22
1964;54
1965;57
1966;37
1967;56
1968;36
1969;53
1970;53
1971;80
1972;28
1973;35
1974;22
1975;5
1976;71
1977;65
1978;37
1979;20
1980;24
1981;34
1982;32
1983;54
1984;72
1985;81
1986;46
1987;33
1988;16
1989;4
1990;55
1991;56
1992;59
1993;79
1994;46
1995;69
1996;28
1997;54
1998;25
1999;23
2000;59
2001;25
2002;47
2003;4
2004;3
2005;70
2006;26
2007;56
2008;31
2009;73
2010;25
2011;48
2012;77
2013;75
2014;38
2015;46
2016;55
2017;29
2018;42
2019;57
2020;23
2021;24
2022;19
2023;47
2024;53
2025;24
2026;40
2027;5
2028;59
2029;24
2030;34
2031;1
2032;4
2033;48
2034;61
2035;10
2036;47
2037;84
2038;62
2039;48
2040;57
2041;22
2042;22
2043;74
2044;30
2045;80
2046;24
2047;36
2048;57
2049;47
2050;60
2051;33
2052;7
2053;33
2054;48
2055;27
2056;41
2057;15
2058;16
2059;2
2060;25
2061;82
2062;21
2063;24
2064;49
2065;58
2066;44
2067;46
2068;43
2069;52
2070;29
2071;29
2072;26
2073;23
2074;37
2075;37
2076;46
2077;11
2078;17
2079;18
2080;74
2081;52
2082;67
2083;57
2084;56
2085;27
2086;28
2087;64
2088;43
2089;37
2090;28
2091;10
2092;32
2093;45
2094;42
2095;17
2096;9
2097;11
2098;13
2099;32
2100;56
2101;25
2102;32
2103;28
2104;18
2105;56
2106;59
2107;58
2108;55
2109;21
2110;52
2111;55
2112;59
2113;50
2114;64
2115;45
2116;11
2117;6
2118;68
2119;39
2120;54
2121;48
2122;59
2123;45
2124;9
2125;11
2126;79
2127;78
2128;51
2129;81
2130;60
2131;38
2132;60
2133;19
2134;44
2135;61
2136;57
2137;33
2138;24
2139;20
2140;85
2141;70
2142;38
2143;36
2144;47
2145;11
2146;14
2147;9
2148;50
2149;41
2150;23
2151;35
2152;4
2153;5
2154;57
2155;31
2156;6
2157;13
2158;61
2159;45
2160;13
2161;16
2162;45
2163;88
2164;52
2165;42
2166;59
2167;13
2168;49
2169;41
2170;78
2171;54
2172;33
2173;26
2174;76
2175;30
2176;28
2177;50
2178;51
2179;56
2180;61
2181;71
2182;82
2183;58
2184;67
2185;21
2186;24
2187;85
2188;54
2189;50
2190;58
2191;81
2192;51
2193;32
2194;30
2195;13
2196;4
2197;55
2198;52
2199;48
2200;63
2201;36
2202;80
2203;64
2204;24
2205;33
2206;57
2207;40
2208;22
2209;63
2210;35
2211;65
2212;74
2213;56
2214;53
2215;55
2216;28
2217;50
2218;13
2219;9
2220;55
2221;49
2222;47
2223;64
2224;82
2225;27
2226;38
2227;7
2228;16
2229;42
2230;45
2231;17
2232;15
2233;49
2234;23
2235;28
2236;53
2237;84
2238;64
2239;87
2240;22
2241;43
2242;35
2243;36
2244;45
2245;17
2246;11
2247;10
2248;89
2249;87
2250;60
2251;10
2252;81
2253;25
2254;35
2255;32
2256;45
2257;17
2258;13
2259;19
2260;50
2261;64
2262;21
2263;32
2264;45
2265;2
2266;67
2267;36
2268;67
2269;85
2270;23
2271;28
2272;42
2273;56
2274;79
2275;44
2276;30
2277;32
2278;5
2279;18
2280;5
2281;81
2282;37
2283;47
2284;25
2285;3
2286;42
2287;55
2288;33
2289;74
2290;77
2291;46
2292;38
2293;16
2294;1
2295;78
2296;56
2297;57
2298;47
2299;29
2300;72
2301;24
2302;54
2303;43
2304;36
2305;13
2306;15
2307;48
2308;59
2309;20
2310;26
2311;41
2312;36
2313;45
2314;3
2315;60
2316;30
2317;35
2318;5
2319;78
2320;69
2321;27
2322;21
2323;86
2324;69
2325;73
2326;44
2327;24
2328;68
2329;59
2330;59
2331;39
2332;34
2333;73
2334;43
2335;65
2336;19
2337;76
2338;76
2339;43
2340;36
2341;5
2342;0
2343;0
2344;47
2345;28
2346;33
2347;41
2348;78
2349;36
2350;38
2351;2
2352;52
2353;61
2354;59
2355;65
2356;54
2357;44
2358;51
2359;30
2360;25
2361;32
2362;51
2363;44
2364;45
2365;86
2366;36
2367;20
2368;32
2369;86
2370;26
2371;95
2372;51
2373;99
2374;35
2375;32
2376;25
2377;39
2378;48
2379;28
2380;75
2381;41
2382;28
2383;12
2384;16
2385;16
2386;46
2387;29
2388;1
2389;4
2390;62
2391;52
2392;82
2393;47
2394;31
2395;37
2396;7
2397;12
2398;19
2399;79
2400;56
2401;63
2402;19
2403;22
2404;65
2405;43
2406;16
2407;16
2408;64
2409;60
2410;32
2411;13
2412;8
2413;40
2414;8
2415;38
2416;45
2417;4
2418;2
2419;4
2420;29
2421;59
2422;51
2423;61
2424;19
2425;38
2426;73
2427;67
2428;75
2429;28
2430;72
2431;76
2432;66
2433;50
2434;29
2435;5
2436;0
2437;81
2438;48
2439;23
2440;14
2441;86
2442;51
2443;19
2444;21
2445;29
2446;19
2447;29
2448;65
2449;50
2450;58
2451;79
2452;38
2453;56
2454;14
2455;7
2456;16
2457;56
2458;20
2459;47
2460;15
2461;4
2462;24
2463;38
2464;24
2465;97
2466;62
2467;91
2468;56
2469;24
2470;24
2471;33
2472;48
2473;65
2474;59
2475;57
2476;59
2477;52
2478;53
2479;64
2480;71
2481;32
2482;56
2483;48
2484;34
2485;57
2486;7
2487;9
2488;63
2489;66
2490;63
2491;59
2492;44
2493;26
2494;64
2495;46
2496;52
2497;25
2498;29
2499;10
2500;56
2501;61
2502;30
2503;43
2504;5
2505;45
2506;43
2507;39
2508;35
2509;15
2510;7
2511;58
2512;22
2513;59
2514;24
2515;90
2516;53
2517;33
2518;39
2519;40
2520;3
2521;0
2522;0
2523;41
2524;69
2525;55
2526;54
2527;8
2528;17
2529;64
2530;49
2531;13
2532;12
2533;50
2534;20
2535;41
2536;15
2537;76
2538;59
2539;64
2540;37
2541;37
2542;32
2543;15
2544;12
2545;8
2546;30
2547;31
2548;4
2549;0
2550;31
2551;10
2552;14
2553;63
2554;56
2555;52
2556;68
2557;37
2558;35
2559;33
2560;39
2561;11
2562;2
2563;4
2564;61
2565;83
2566;44
2567;35
2568;33
2569;36
2570;0
2571;5
2572;6
2573;85
2574;40
2575;51
2576;75
2577;67
2578;43
2579;36
2580;8
2581;20
2582;34
2583;46
2584;37
2585;59
2586;73
2587;24
2588;58
2589;28
2590;26
2591;21
2592;72
2593;69
2594;28
2595;27
2596;77
2597;58
2598;71
2599;27
2600;31
2601;12
2602;17
2603;40
2604;28
2605;68
2606;48
2607;48
2608;49
2609;18
2610;10
2611;13
2612;26
2613;51
2614;32
2615;34
2616;67
2617;74
2618;52
2619;59
2620;32
2621;10
2622;67
2623;68
2624;59
2625;36
2626;17
2627;18
2628;56
2629;75
2630;23
2631;41
2632;69
2633;22
2634;59
2635;83
2636;37
2637;15
2638;55
2639;46
2640;22
2641;76
2642;24
2643;40
2644;49
2645;17
2646;7
2647;12
2648;58
2649;77
2650;32
2651;66
2652;21
2653;38
2654;55
2655;49
2656;54
2657;46
2658;96
2659;45
2660;47
2661;29
2662;82
2663;32
2664;85
2665;41
2666;30
2667;38
2668;12
2669;13
2670;50
2671;69
2672;65
2673;24
2674;25
2675;19
2676;85
2677;93
2678;33
2679;29
2680;16
2681;6
2682;46
2683;66
2684;67
2685;20
2686;82
2687;55
2688;37
2689;45
2690;54
2691;23
2692;78
2693;58
2694;69
2695;81
2696;46
2697;35
2698;9
2699;1
2700;23
2701;34
2702;53
2703;12
2704;77
2705;81
2706;34
2707;20
2708;1
2709;1
2710;35
2711;56
2712;54
2713;25
2714;27
2715;29
2716;62
2717;57
2718;89
2719;42
2720;32
2721;50
2722;18
2723;12
2724;61
2725;54
2726;10
2727;20
2728;35
2729;5
2730;2
2731;38
2732;36
2733;7
2734;12
2735;7
2736;92
2737;27
2738;21
2739;53
2740;81
2741;36
2742;41
2743;43
2744;20
2745;2
2746;30
2747;74
2748;65
2749;24
2750;41
2751;49
2752;17
2753;5
2754;27
2755;42
2756;69
2757;70
2758;69
2759;77
2760;55
2761;54
2762;27
2763;35
2764;18
2765;1
2766;63
2767;48
2768;51
2769;36
2770;56
2771;63
2772;46
2773;8
2774;18
2775;29
2776;13
2777;71
2778;22
2779;38
2780;58
2781;30
2782;29
2783;40
2784;35
2785;14
2786;32
2787;49
2788;71
2789;48
2790;63
2791;31
2792;30
2793;2
2794;42
2795;34
2796;1
2797;54
2798;44
2799;38
2800;44
2801;17
2802;5
2803;22
2804;22
2805;39
2806;34
2807;12
2808;4
2809;6
2810;73
2811;42
2812;69
2813;33
2814;30
2815;48
2816;26
2817;69
2818;76
2819;90
2820;81
2821;55
2822;24
2823;59
2824;38
2825;36
2826;30
2827;72
2828;41
2829;18
2830;48
2831;47
2832;30
2833;35
2834;18
2835;5
2836;36
2837;12
2838;6
2839;50
2840;21
2841;75
2842;31
2843;78
2844;21
2845;21
2846;41
2847;42
2848;48
2849;2
2850;18
2851;31
2852;39
2853;10
2854;5
2855;1
2856;81
2857;84
2858;44
2859;59
2860;22
2861;73
2862;70
2863;53
2864;60
2865;15
2866;44
2867;49
2868;11
2869;7
2870;28
2871;42
2872;55
2873;14
2874;13
2875;28
2876;35
2877;3
2878;8
2879;50
2880;59
2881;27
2882;7
2883;13
2884;9
2885;25
2886;26
2887;45
2888;35
2889;45
2890;52
2891;34
2892;20
2893;42
2894;0
2895;8
2896;11
2897;30
2898;57
2899;14
2900;6
2901;54
2902;31
2903;78
2904;47
2905;89
2906;72
2907;40
2908;29
2909;7
2910;13
2911;75
2912;75
2913;76
2914;49
2915;54
2916;60
2917;24
2918;28
2919;25
2920;25
2921;54
2922;35
2923;24
2924;26
2925;20
2926;25
2927;42
2928;28
2929;22
2930;77
2931;54
2932;57
2933;68
2934;69
2935;61
2936;63
2937;22
2938;64
2939;21
2940;21
2941;46
2942;24
2943;46
2944;42
2945;2
2946;5
2947;32
2948;15
2949;11
2950;4
2951;61
2952;46
2953;48
2954;76
2955;30
2956;59
2957;17
2958;12
2959;47
2960;26
2961;14
2962;13
2963;6
2964;72
2965;47
2966;30
2967;39
2968;12
2969;16
2970;7
2971;74
2972;65
2973;51
2974;19
2975;53
2976;45
2977;70
2978;59
2979;56
2980;31
2981;52
2982;37
2983;64
2984;33
2985;59
2986;26
2987;35
2988;5
2989;22
2990;67
2991;56
2992;52
2993;56
2994;30
2995;33
2996;30
2997;47
2998;3
2999;0
