1000;15
1001;11
1002;15
1003;9
1004;69
1005;68
1006;76
1007;53
1008;55
1009;90
1010;50
1011;72
1012;21
1013;90
1014;55
1015;74
1016;57
1017;59
1018;53
1019;51
1020;45
1021;34
1022;59
1023;57
1024;59
1025;38
1026;24
1027;81
1028;55
1029;51
1030;31
1031;13
1032;15
1033;20
1034;73
1035;36
1036;28
1037;20
1038;46
1039;64
1040;18
1041;13
1042;17
1043;34
1044;24
1045;44
1046;29
1047;69
1048;69
1049;31
1050;49
1051;24
1052;36
1053;46
1054;69
1055;66
1056;40
1057;46
1058;51
1059;7
1060;16
1061;82
1062;54
1063;34
1064;11
1065;10
1066;22
1067;52
1068;51
1069;40
1070;37
1071;6
1072;75
1073;73
1074;22
1075;19
1076;24
1077;31
1078;30
1079;39
1080;70
1081;88
1082;56
1083;77
1084;65
1085;88
1086;44
1087;28
1088;10
1089;2
1090;26
1091;38
1092;0
1093;14
1094;8
1095;45
1096;22
1097;8
1098;13
1099;1
1100;60
1101;63
1102;53
1103;44
1104;50
1105;9
1106;7
1107;80
1108;38
1109;68
1110;32
1111;21
1112;68
1113;24
1114;56
1115;41
1116;34
1117;54
1118;72
1119;40
1120;56
1121;61
1122;28
1123;55
1124;44
1125;41
1126;36
1127;35
1128;12
1129;47
1130;71
1131;54
1132;73
1133;24
1134;20
1135;60
1136;57
1137;60
1138;45
1139;39
1140;43
1141;21
1142;55
1143;27
1144;31
1145;2
1146;2
1147;65
1148;43
1149;71
1150;38
1151;25
1152;55
1153;25
1154;45
1155;4
1156;43
1157;39
1158;47
1159;25
1160;80
1161;56
1162;29
1163;27
1164;1
1165;12
1166;0
1167;18
1168;62
1169;28
1170;36
1171;14
1172;5
1173;22
1174;58
1175;90
1176;67
1177;19
1178;19
1179;21
1180;32
1181;40
1182;46
1183;18
1184;6
1185;65
1186;50
1187;40
1188;41
1189;29
1190;6
1191;32
1192;32
1193;5
1194;11
1195;41
1196;42
1197;22
1198;45
1199;60
1200;19
1201;19
1202;21
1203;23
1204;54
1205;64
1206;43
1207;52
1208;10
1209;8
1210;56
1211;8
1212;57
1213;27
1214;49
1215;12
1216;11
1217;80
1218;51
1219;57
1220;56
1221;51
1222;60
1223;38
1224;69
1225;54
1226;17
1227;19
1228;46
1229;53
1230;62
1231;8
1232;66
1233;72
1234;26
1235;54
1236;18
1237;13
1238;68
1239;19
1240;75
1241;40
1242;70
1243;48
1244;52
1245;53
1246;56
1247;67
1248;30
1249;53
1250;24
1251;24
1252;25
1253;28
1254;72
1255;24
1256;24
1257;72
1258;23
1259;76
1260;73
1261;24
1262;20
1263;5
1264;5
1265;14
1266;40
1267;73
1268;63
1269;56
1270;70
1271;73
1272;24
1273;68
1274;71
1275;68
1276;26
1277;33
1278;49
1279;15
1280;36
1281;28
1282;3
1283;61
1284;8
1285;15
1286;62
1287;30
1288;28
1289;13
1290;2
1291;32
1292;23
1293;86
1294;87
1295;31
1296;29
1297;15
1298;12
1299;7
1300;52
1301;51
1302;42
1303;15
1304;31
1305;49
1306;35
1307;18
1308;13
1309;44
1310;55
1311;12
1312;24
1313;49
1314;57
1315;82
1316;39
1317;45
1318;32
1319;32
1320;5
1321;10
1322;4
1323;63
1324;19
1325;44
1326;41
1327;19
1328;25
1329;34
1330;17
1331;10
1332;38
1333;35
1334;2
1335;36
1336;56
1337;52
1338;47
1339;54
1340;71
1341;88
1342;37
1343;15
1344;38
1345;28
1346;35
1347;20
1348;19
1349;25
1350;24
1351;31
1352;43
1353;4
1354;28
1355;28
1356;15
1357;25
1358;43
1359;79
1360;25
1361;19
1362;24
1363;61
1364;51
1365;64
1366;52
1367;59
1368;19
1369;28
1370;68
1371;55
1372;54
1373;52
1374;84
1375;93
1376;26
1377;43
1378;18
1379;14
1380;65
1381;51
1382;56
1383;24
1384;60
1385;15
1386;8
1387;46
1388;28
1389;3
1390;53
1391;69
1392;40
1393;31
1394;61
1395;43
1396;12
1397;29
1398;27
1399;7
1400;2
1401;58
1402;45
1403;45
1404;8
1405;4
1406;2
1407;44
1408;20
1409;45
1410;52
1411;47
1412;53
1413;56
1414;20
1415;20
1416;72
1417;58
1418;67
1419;53
1420;48
1421;47
1422;3
1423;63
1424;53
1425;20
1426;50
1427;60
1428;58
1429;17
1430;18
1431;40
1432;22
1433;12
1434;12
1435;21
1436;22
1437;69
1438;28
1439;60
1440;76
1441;22
1442;36
1443;42
1444;51
1445;25
1446;51
1447;85
1448;25
1449;36
1450;60
1451;10
1452;18
1453;42
1454;44
1455;0
1456;3
1457;58
1458;22
1459;44
1460;25
1461;43
1462;50
1463;66
1464;55
1465;25
1466;36
1467;29
1468;61
1469;51
1470;87
1471;22
1472;51
1473;53
1474;10
1475;75
1476;74
1477;75
1478;22
1479;26
1480;48
1481;53
1482;23
1483;21
1484;62
1485;25
1486;25
1487;23
1488;61
1489;38
1490;48
1491;56
1492;10
1493;73
1494;79
1495;31
1496;62
1497;51
1498;61
1499;91
1500;64
1501;41
1502;63
1503;63
1504;41
1505;48
1506;3
1507;8
1508;65
1509;83
1510;78
1511;43
1512;35
1513;68
1514;32
1515;39
1516;2
1517;39
1518;20
1519;51
1520;66
1521;25
1522;24
1523;27
1524;23
1525;73
1526;55
1527;72
1528;53
1529;36
1530;62
1531;26
1532;19
1533;21
1534;49
1535;28
1536;25
1537;23
1538;42
1539;2
1540;0
1541;32
1542;14
1543;55
1544;26
1545;47
1546;59
1547;75
1548;70
1549;49
1550;62
1551;16
1552;14
1553;12
1554;62
1555;51
1556;90
1557;21
1558;22
1559;7
1560;3
1561;1
1562;1
1563;25
1564;39
1565;5
1566;12
1567;31
1568;26
1569;19
1570;83
1571;63
1572;47
1573;76
1574;26
1575;9
1576;12
1577;55
1578;52
1579;23
1580;53
1581;42
1582;33
1583;1
1584;10
1585;4
1586;38
1587;81
1588;76
1589;52
1590;66
1591;60
1592;39
1593;54
1594;7
1595;90
1596;56
1597;31
1598;39
1599;14
1600;7
1601;13
1602;36
1603;22
1604;71
1605;46
1606;22
1607;39
1608;72
1609;81
1610;21
1611;92
1612;90
1613;74
1614;30
1615;34
1616;34
1617;36
1618;1
1619;4
1620;30
1621;29
1622;5
1623;6
1624;74
1625;39
1626;73
1627;31
1628;41
1629;14
1630;7
1631;9
1632;39
1633;47
1634;49
1635;25
1636;83
1637;33
1638;36
1639;15
1640;75
1641;23
1642;54
1643;65
1644;38
1645;53
1646;34
1647;30
1648;14
1649;16
1650;32
1651;32
1652;13
1653;52
1654;44
1655;23
1656;49
1657;56
1658;37
1659;78
1660;55
1661;70
1662;65
1663;62
1664;59
1665;48
1666;65
1667;51
1668;57
1669;48
1670;56
1671;48
1672;11
1673;9
1674;62
1675;53
1676;15
1677;41
1678;27
1679;82
1680;35
1681;22
1682;43
1683;26
1684;17
1685;29
1686;65
1687;39
1688;39
1689;3
1690;4
1691;62
1692;40
1693;33
1694;4
1695;48
1696;62
1697;20
1698;60
1699;24
1700;50
1701;49
1702;26
1703;52
1704;39
1705;64
1706;44
1707;44
1708;45
1709;19
1710;88
1711;26
1712;45
1713;33
1714;13
1715;13
1716;19
1717;25
1718;44
1719;65
1720;22
1721;23
1722;27
1723;65
1724;35
1725;34
1726;27
1727;29
1728;63
1729;51
1730;70
1731;72
1732;56
1733;44
1734;70
1735;20
1736;49
1737;30
1738;10
1739;55
1740;63
1741;36
1742;12
1743;6
1744;72
1745;22
1746;41
1747;27
1748;40
1749;7
1750;25
1751;32
1752;72
1753;24
1754;21
1755;58
1756;28
1757;38
1758;32
1759;3
1760;4
1761;58
1762;31
1763;13
1764;52
1765;58
1766;54
1767;32
1768;55
1769;13
1770;26
1771;44
1772;0
1773;5
1774;46
1775;83
1776;39
1777;53
1778;24
1779;61
1780;25
1781;24
1782;25
1783;45
1784;44
1785;9
1786;3
1787;18
1788;36
1789;39
1790;9
1791;9
1792;28
1793;28
1794;62
1795;58
1796;32
1797;27
1798;14
1799;15
1800;62
1801;22
1802;68
1803;19
1804;26
1805;43
1806;14
1807;60
1808;57
1809;74
1810;51
1811;55
1812;79
1813;26
1814;23
1815;23
1816;25
1817;63
1818;58
1819;30
1820;36
1821;28
1822;5
1823;16
1824;44
1825;42
1826;61
1827;19
1828;44
1829;53
1830;48
1831;73
1832;60
1833;40
1834;31
1835;21
1836;49
1837;56
1838;32
1839;60
1840;63
1841;19
1842;22
1843;34
1844;40
1845;50
1846;74
1847;28
1848;50
1849;93
1850;72
1851;25
1852;67
1853;52
1854;23
1855;55
1856;65
1857;46
1858;69
1859;83
1860;48
1861;46
1862;15
1863;8
1864;14
1865;72
1866;62
1867;66
1868;89
1869;65
1870;67
1871;33
1872;28
1873;18
1874;18
1875;64
1876;49
1877;82
1878;75
1879;54
1880;51
1881;54
1882;21
1883;89
1884;25
1885;23
1886;50
1887;65
1888;54
1889;53
1890;18
1891;23
1892;31
1893;56
1894;14
1895;13
1896;47
1897;52
1898;16
1899;8
1900;27
1901;40
1902;20
1903;53
1904;26
1905;33
1906;7
1907;9
1908;52
1909;69
1910;35
1911;26
1912;17
1913;9
1914;66
1915;62
1916;60
1917;56
1918;38
1919;46
1920;28
1921;6
1922;9
1923;43
1924;37
1925;61
1926;38
1927;12
1928;15
1929;28
1930;19
1931;61
1932;49
1933;59
1934;10
1935;43
1936;26
1937;75
1938;57
1939;20
1940;38
1941;5
1942;1
1943;59
1944;71
1945;34
1946;48
1947;55
1948;59
1949;80
1950;64
1951;78
1952;54
1953;50
1954;14
1955;16
1956;61
1957;45
1958;19
1959;17
1960;18
1961;43
1962;41
1963;63
1964;43
1965;21
1966;48
1967;41
1968;62
1969;53
1970;77
1971;78
1972;51
1973;20
1974;56
1975;22
1976;20
1977;68
1978;23
1979;24
1980;38
1981;37
1982;16
1983;2
1984;29
1985;23
1986;57
1987;25
1988;23
1989;57
1990;57
1991;21
1992;20
1993;53
1994;31
1995;19
1996;72
1997;19
1998;42
1999;51
2000;64
2001;44
2002;41
2003;27
2004;1
2005;4
2006;24
2007;64
2008;82
2009;59
2010;76
2011;54
2012;72
2013;54
2014;38
2015;45
2016;4
2017;14
2018;76
2019;84
2020;49
2021;49
2022;54
2023;85
2024;52
2025;28
2026;44
2027;7
2028;4
2029;69
2030;54
2031;27
2032;31
2033;8
2034;17
2035;16
2036;41
2037;69
2038;65
2039;72
2040;37
2041;31
2042;4
2043;19
2044;62
2045;23
2046;30
2047;43
2048;47
2049;27
2050;54
2051;84
2052;66
2053;55
2054;48
2055;73
2056;65
2057;58
2058;59
2059;60
2060;62
2061;58
2062;23
2063;24
2064;66
2065;73
2066;49
2067;52
2068;8
2069;9
2070;16
2071;7
2072;29
2073;38
2074;11
2075;11
2076;57
2077;49
2078;25
2079;0
2080;13
2081;31
2082;16
2083;41
2084;27
2085;14
2086;3
2087;18
2088;47
2089;97
2090;40
2091;47
2092;51
2093;28
2094;44
2095;15
2096;4
2097;14
2098;0
2099;56
2100;55
2101;76
2102;22
2103;61
2104;71
2105;37
2106;32
2107;38
2108;59
2109;75
2110;78
2111;66
2112;44
2113;26
2114;63
2115;73
2116;19
2117;51
2118;61
2119;57
2120;60
2121;10
2122;65
2123;81
2124;25
2125;47
2126;21
2127;78
2128;22
2129;68
2130;30
2131;32
2132;19
2133;53
2134;36
2135;32
2136;55
2137;50
2138;51
2139;45
2140;34
2141;24
2142;57
2143;75
2144;20
2145;30
2146;24
2147;27
2148;33
2149;40
2150;2
2151;1
2152;14
2153;76
2154;30
2155;35
2156;41
2157;0
2158;18
2159;2
2160;32
2161;73
2162;41
2163;69
2164;83
2165;55
2166;19
2167;23
2168;42
2169;4
2170;39
2171;23
2172;27
2173;68
2174;26
2175;22
2176;21
2177;68
2178;78
2179;69
2180;75
2181;60
2182;71
2183;48
2184;84
2185;27
2186;42
2187;5
2188;4
2189;26
2190;45
2191;39
2192;41
2193;66
2194;25
2195;66
2196;39
2197;32
2198;20
2199;59
2200;49
2201;56
2202;63
2203;74
2204;44
2205;28
2206;10
2207;17
2208;22
2209;32
2210;3
2211;78
2212;49
2213;32
2214;27
2215;7
2216;7
2217;63
2218;20
2219;19
2220;50
2221;30
2222;46
2223;6
2224;9
2225;32
2226;10
2227;10
2228;70
2229;74
2230;40
2231;40
2232;81
2233;62
2234;25
2235;63
2236;30
2237;52
2238;56
2239;28
2240;21
2241;74
2242;45
2243;69
2244;19
2245;74
2246;65
2247;21
2248;70
2249;42
2250;44
2251;36
2252;68
2253;67
2254;61
2255;54
2256;16
2257;13
2258;14
2259;56
2260;56
2261;30
2262;44
2263;40
2264;52
2265;31
2266;34
2267;4
2268;91
2269;59
2270;50
2271;48
2272;24
2273;34
2274;25
2275;50
2276;87
2277;71
2278;53
2279;59
2280;61
2281;24
2282;64
2283;22
2284;43
2285;59
2286;20
2287;28
2288;26
2289;56
2290;25
2291;22
2292;72
2293;61
2294;58
2295;34
2296;46
2297;45
2298;2
2299;1
2300;2
2301;60
2302;23
2303;66
2304;37
2305;63
2306;92
2307;40
2308;62
2309;30
2310;48
2311;82
2312;73
2313;72
2314;54
2315;54
2316;35
2317;30
2318;10
2319;15
2320;66
2321;66
2322;51
2323;44
2324;87
2325;52
2326;30
2327;58
2328;44
2329;78
2330;25
2331;73
2332;48
2333;78
2334;72
2335;72
2336;21
2337;65
2338;52
2339;65
2340;26
2341;66
2342;49
2343;21
2344;32
2345;11
2346;16
2347;30
2348;70
2349;39
2350;46
2351;59
2352;28
2353;73
2354;43
2355;38
2356;12
2357;8
2358;43
2359;26
2360;80
2361;58
2362;36
2363;20
2364;63
2365;74
2366;34
2367;35
2368;4
2369;5
2370;33
2371;46
2372;8
2373;18
2374;6
2375;65
2376;68
2377;25
2378;58
2379;73
2380;47
2381;20
2382;21
2383;78
2384;55
2385;62
2386;10
2387;45
2388;25
2389;24
2390;94
2391;27
2392;41
2393;62
2394;15
2395;44
2396;46
2397;18
2398;20
2399;55
2400;47
2401;31
2402;43
2403;42
2404;43
2405;31
2406;9
2407;49
2408;16
2409;56
2410;72
2411;75
2412;70
2413;84
2414;40
2415;41
2416;31
2417;44
2418;36
2419;13
2420;4
2421;4
2422;13
2423;67
2424;68
2425;57
2426;64
2427;46
2428;13
2429;12
2430;85
2431;75
2432;65
2433;38
2434;46
2435;21
2436;20
2437;44
2438;27
2439;24
2440;1
2441;71
2442;25
2443;28
2444;88
2445;62
2446;21
2447;25
2448;74
2449;85
2450;56
2451;54
2452;37
2453;50
2454;37
2455;38
2456;57
2457;14
2458;8
2459;72
2460;70
2461;52
2462;28
2463;31
2464;38
2465;38
2466;1
2467;5
2468;38
2469;33
2470;54
2471;10
2472;34
2473;19
2474;64
2475;52
2476;32
2477;14
2478;36
2479;66
2480;60
2481;67
2482;53
2483;88
2484;67
2485;67
2486;59
2487;39
2488;22
2489;50
2490;82
2491;42
2492;28
2493;31
2494;61
2495;51
2496;74
2497;57
2498;58
2499;63
2500;72
2501;93
2502;54
2503;69
2504;64
2505;27
2506;63
2507;65
2508;55
2509;24
2510;35
2511;12
2512;0
2513;10
2514;38
2515;39
2516;27
2517;1
2518;64
2519;23
2520;20
2521;46
2522;6
2523;0
2524;30
2525;56
2526;13
2527;6
2528;51
2529;66
2530;66
2531;88
2532;66
2533;44
2534;58
2535;18
2536;12
2537;65
2538;43
2539;30
2540;30
2541;16
2542;41
2543;51
2544;22
2545;63
2546;66
2547;30
2548;39
2549;10
2550;6
2551;62
2552;72
2553;27
2554;29
2555;0
2556;80
2557;71
2558;51
2559;64
2560;10
2561;12
2562;34
2563;37
2564;8
2565;14
2566;10
2567;56
2568;32
2569;41
2570;11
2571;2
2572;14
2573;0
2574;42
2575;40
2576;4
2577;1
2578;0
2579;19
2580;98
2581;50
2582;38
2583;8
2584;13
2585;36
2586;12
2587;10
2588;46
2589;32
2590;63
2591;26
2592;26
2593;47
2594;28
2595;4
2596;18
2597;0
2598;77
2599;75
2600;53
2601;74
2602;63
2603;65
2604;42
2605;11
2606;20
2607;19
2608;38
2609;5
2610;11
2611;10
2612;93
2613;32
2614;34
2615;56
2616;52
2617;47
2618;18
2619;16
2620;9
2621;9
2622;32
2623;43
2624;36
2625;11
2626;16
2627;61
2628;79
2629;85
2630;70
2631;47
2632;40
2633;88
2634;85
2635;40
2636;26
2637;1
2638;1
2639;73
2640;20
2641;53
2642;67
2643;47
2644;55
2645;23
2646;70
2647;53
2648;24
2649;72
2650;44
2651;45
2652;49
2653;8
2654;18
2655;43
2656;18
2657;22
2658;53
2659;53
2660;40
2661;54
2662;52
2663;32
2664;63
2665;37
2666;18
2667;13
2668;46
2669;24
2670;29
2671;33
2672;56
2673;63
2674;52
2675;26
2676;70
2677;64
2678;37
2679;67
2680;39
2681;9
2682;46
2683;60
2684;67
2685;57
2686;43
2687;54
2688;55
2689;20
2690;32
2691;19
2692;21
2693;30
2694;67
2695;45
2696;19
2697;3
2698;48
2699;18
2700;16
2701;70
2702;48
2703;20
2704;25
2705;73
2706;29
2707;89
2708;56
2709;62
2710;51
2711;53
2712;82
2713;65
2714;23
2715;54
2716;39
2717;40
2718;14
2719;30
2720;28
2721;18
2722;50
2723;26
2724;70
2725;68
2726;63
2727;46
2728;52
2729;83
2730;46
2731;52
2732;61
2733;51
2734;21
2735;94
2736;84
2737;30
2738;74
2739;59
2740;38
2741;34
2742;15
2743;3
2744;60
2745;41
2746;23
2747;67
2748;48
2749;46
2750;41
2751;36
2752;26
2753;15
2754;14
2755;15
2756;73
2757;53
2758;24
2759;53
2760;23
2761;34
2762;59
2763;22
2764;25
2765;55
2766;31
2767;42
2768;43
2769;26
2770;46
2771;65
2772;24
2773;72
2774;55
2775;46
2776;26
2777;1
2778;12
2779;2
2780;3
2781;20
2782;45
2783;21
2784;20
2785;23
2786;20
2787;73
2788;65
2789;41
2790;9
2791;26
2792;44
2793;12
2794;9
2795;9
2796;34
2797;34
2798;6
2799;1
2800;16
2801;22
2802;53
2803;54
2804;56
2805;57
2806;64
2807;61
2808;74
2809;85
2810;45
2811;64
2812;28
2813;63
2814;30
2815;17
2816;10
2817;35
2818;30
2819;39
2820;14
2821;3
2822;61
2823;37
2824;51
2825;41
2826;29
2827;69
2828;51
2829;86
2830;71
2831;70
2832;53
2833;58
2834;38
2835;34
2836;70
2837;31
2838;37
2839;0
2840;2
2841;0
2842;85
2843;37
2844;22
2845;54
2846;47
2847;48
2848;35
2849;2
2850;3
2851;46
2852;57
2853;94
2854;42
2855;73
2856;79
2857;23
2858;33
2859;2
2860;12
2861;55
2862;22
2863;55
2864;65
2865;56
2866;60
2867;10
2868;29
2869;32
2870;41
2871;7
2872;12
2873;39
2874;12
2875;24
2876;25
2877;56
2878;12
2879;63
2880;21
2881;60
2882;26
2883;65
2884;47
2885;35
2886;54
2887;7
2888;13
2889;27
2890;32
2891;27
2892;12
2893;3
2894;51
2895;51
2896;22
2897;28
2898;34
2899;48
2900;15
2901;10
2902;52
2903;24
2904;23
2905;24
2906;64
2907;52
2908;65
2909;62
2910;52
2911;58
2912;34
2913;39
2914;40
2915;47
2916;30
2917;10
2918;0
2919;15
2920;43
2921;66
2922;32
2923;69
2924;71
2925;40
2926;40
2927;8
2928;12
2929;6
2930;26
2931;24
2932;69
2933;20
2934;30
2935;42
2936;18
2937;9
2938;18
2939;14
2940;21
2941;45
2942;13
2943;5
2944;8
2945;62
2946;63
2947;26
2948;39
2949;21
2950;51
2951;23
2952;27
2953;61
2954;43
2955;36
2956;12
2957;34
2958;28
2959;2
2960;0
2961;58
2962;34
2963;21
2964;21
2965;33
2966;34
2967;11
2968;7
2969;29
2970;40
2971;47
2972;7
2973;16
2974;25
2975;56
2976;57
2977;58
2978;13
2979;9
2980;44
2981;28
2982;7
2983;8
2984;11
2985;80
2986;88
2987;55
2988;63
2989;53
2990;44
2991;6
2992;7
2993;40
2994;65
2995;71
2996;60
2997;19
2998;68
2999;80
