518;67
519;75
520;68
521;54
522;51
523;12
524;25
525;73
526;50
527;26
528;8
529;13
530;13
531;61
532;60
533;34
534;29
535;15
536;3
537;35
538;5
539;5
540;39
541;41
542;30
543;10
544;55
545;76
546;51
547;56
548;79
549;67
550;45
551;30
552;15
553;17
554;49
555;37
556;1
557;0
558;68
559;60
560;51
561;55
562;61
563;16
564;9
565;43
566;30
567;12
568;7
569;61
570;28
571;15
572;18
573;55
574;30
575;50
576;67
577;62
578;26
579;37
580;13
581;52
582;43
583;13
584;55
585;65
586;46
587;24
588;0
589;11
590;7
591;42
592;22
593;39
594;20
595;52
596;55
597;76
598;23
599;64
600;93
601;21
602;58
603;71
604;52
605;62
606;47
607;77
608;71
609;91
610;44
611;43
612;2
613;3
614;0
615;85
616;43
617;32
618;64
619;59
620;66
621;56
622;8
623;55
624;44
625;46
626;0
627;7
628;29
629;54
630;73
631;44
632;60
633;7
634;63
635;52
636;18
637;16
638;34
639;37
640;18
641;34
642;30
643;3
644;4
645;37
646;55
647;56
648;28
649;46
650;53
651;67
652;33
653;33
654;5
655;3
656;5
657;3
658;39
659;93
660;67
661;21
662;19
663;51
664;69
665;46
666;73
667;63
668;73
669;22
670;32
671;67
672;66
673;84
674;60
675;55
676;75
677;46
678;58
679;62
680;74
681;63
682;20
683;28
684;48
685;62
686;33
687;28
688;59
689;28
690;27
691;56
692;56
693;79
694;59
695;36
696;57
697;49
698;36
699;64
700;81
701;53
702;44
703;6
704;59
705;25
706;29
707;23
708;55
709;74
710;22
711;68
712;92
713;25
714;19
715;21
716;72
717;78
718;65
719;61
720;22
721;29
722;20
723;2
724;11
725;47
726;64
727;63
728;13
729;16
730;72
731;70
732;81
733;19
734;83
735;76
736;27
737;37
738;13
739;1
740;57
741;54
742;43
743;29
744;15
745;15
746;32
747;52
748;15
749;12
750;42
751;40
752;53
753;25
754;68
755;83
756;81
757;46
758;88
759;37
760;70
761;73
762;20
763;80
764;34
765;86
766;23
767;55
768;64
769;38
770;35
771;12
772;8
773;84
774;22
775;41
776;41
777;39
778;85
779;19
780;29
781;21
782;44
783;31
784;3
785;7
786;11
787;19
788;23
789;44
790;46
791;28
792;52
793;19
794;36
795;78
796;72
797;70
798;34
799;21
800;23
801;57
802;53
803;47
804;76
805;56
806;50
807;32
808;73
809;82
810;64
811;62
812;56
813;71
814;41
815;38
816;22
817;29
818;68
819;72
820;67
821;51
822;27
823;59
824;47
825;21
826;19
827;91
828;30
829;41
830;62
831;51
832;81
833;58
834;86
835;64
836;39
837;61
838;31
839;28
840;76
841;23
842;45
843;4
844;43
845;29
846;9
847;9
848;21
849;59
850;63
851;41
852;9
853;12
854;38
855;46
856;17
857;6
858;10
859;52
860;58
861;43
862;50
863;23
864;67
865;40
866;20
867;29
868;29
869;1
870;4
871;1
872;25
873;42
874;32
875;57
876;66
877;41
878;30
879;9
880;10
881;39
882;39
883;43
884;16
885;66
886;40
887;38
888;14
889;19
890;66
891;66
892;25
893;44
894;47
895;12
896;8
897;76
898;25
899;52
900;38
901;33
902;12
903;6
904;62
905;61
906;79
907;43
908;59
909;13
910;46
911;38
912;23
913;4
914;2
915;4
916;37
917;16
918;36
919;52
920;15
921;6
922;71
923;54
924;39
925;42
926;2
927;86
928;49
929;53
930;46
931;30
932;22
933;19
934;69
935;20
936;28
937;48
938;6
939;13
940;57
941;31
942;39
943;1
944;3
945;61
946;61
947;25
948;45
949;54
950;81
951;57
952;81
953;44
954;3
955;36
956;49
957;37
958;82
959;62
960;69
961;23
962;19
963;38
964;49
965;6
966;11
967;8
968;32
969;46
970;41
971;4
972;0
973;49
974;61
975;22
976;53
977;71
978;86
979;50
980;25
981;76
982;31
983;22
984;48
985;38
986;32
987;6
988;22
989;70
990;26
991;45
992;50
993;49
994;49
995;24
996;58
997;61
998;42
999;71
1000;30
1001;51
1002;16
1003;8
1004;52
1005;73
1006;19
1007;66
1008;38
1009;45
1010;44
1011;8
1012;12
1013;55
1014;72
1015;44
1016;56
1017;67
1018;39
1019;70
1020;75
1021;66
1022;29
1023;37
1024;2
1025;7
1026;62
1027;32
1028;8
1029;17
1030;55
1031;72
1032;95
1033;62
1034;87
1035;71
1036;22
1037;43
1038;69
1039;52
1040;43
1041;78
1042;58
1043;79
1044;57
1045;86
1046;55
1047;78
1048;48
1049;45
1050;33
1051;34
1052;47
1053;2
1054;4
1055;5
1056;37
1057;33
1058;3
1059;61
1060;86
1061;75
1062;56
1063;74
1064;44
1065;34
1066;12
1067;18
1068;56
1069;60
1070;66
1071;61
1072;50
1073;65
1074;20
1075;32
1076;74
1077;51
1078;34
1079;48
1080;57
1081;59
1082;43
1083;69
1084;49
1085;34
1086;42
1087;73
1088;47
1089;87
1090;79
1091;83
1092;59
1093;61
1094;22
1095;56
1096;48
1097;21
1098;54
1099;24
1100;22
1101;42
1102;26
1103;12
1104;3
1105;47
1106;64
1107;15
1108;18
1109;51
1110;23
1111;35
1112;45
1113;16
1114;40
1115;25
1116;4
1117;35
1118;77
1119;37
1120;47
1121;18
1122;9
1123;47
1124;79
1125;43
1126;72
1127;45
1128;45
1129;5
1130;17
1131;5
1132;64
1133;54
1134;59
1135;17
1136;18
1137;50
1138;42
1139;49
1140;71
1141;38
1142;76
1143;20
1144;58
1145;56
1146;25
1147;39
1148;72
1149;19
1150;26
1151;57
1152;40
1153;49
1154;9
1155;14
1156;48
1157;26
1158;34
1159;18
1160;17
1161;61
1162;19
1163;69
1164;62
1165;54
1166;81
1167;57
1168;63
1169;61
1170;19
1171;73
1172;40
1173;87
1174;32
1175;47
1176;12
1177;62
1178;46
1179;11
1180;16
1181;62
1182;28
1183;30
1184;93
1185;21
1186;20
1187;63
1188;38
1189;40
1190;57
1191;44
1192;45
1193;8
1194;7
1195;27
1196;36
1197;1
1198;0
1199;53
1200;48
1201;18
1202;13
1203;56
1204;61
1205;63
1206;67
1207;40
1208;47
1209;10
1210;17
1211;77
1212;53
1213;84
1214;40
1215;32
1216;10
1217;8
1218;60
1219;23
1220;60
1221;74
1222;58
1223;37
1224;37
1225;7
1226;51
1227;62
1228;37
1229;10
1230;13
1231;23
1232;29
1233;69
1234;51
1235;42
1236;68
1237;51
1238;22
1239;74
1240;42
1241;32
1242;6
1243;11
1244;65
1245;69
1246;64
1247;81
1248;74
1249;40
1250;27
1251;92
1252;56
1253;33
1254;19
1255;0
1256;14
1257;45
1258;84
1259;58
1260;59
1261;85
1262;63
1263;23
1264;57
1265;69
1266;55
1267;36
1268;44
1269;48
1270;14
1271;15
1272;76
1273;76
1274;63
1275;38
1276;60
1277;14
1278;14
1279;16
1280;73
1281;20
1282;36
1283;48
1284;10
1285;31
1286;8
1287;7
1288;48
1289;30
1290;31
1291;40
1292;60
1293;55
1294;29
1295;48
1296;14
1297;9
1298;57
1299;48
1300;45
1301;79
1302;61
1303;21
1304;48
1305;45
1306;26
1307;10
1308;1
1309;0
1310;55
1311;40
1312;14
1313;6
1314;6
1315;42
1316;41
1317;1
1318;4
1319;63
1320;40
1321;43
1322;62
1323;48
1324;6
1325;17
1326;13
1327;10
1328;61
1329;54
1330;41
1331;21
1332;47
1333;1
1334;48
1335;83
1336;82
1337;60
1338;57
1339;98
1340;43
1341;48
1342;56
1343;52
1344;82
1345;64
1346;31
1347;40
1348;8
1349;11
1350;72
1351;52
1352;19
1353;23
1354;22
1355;39
1356;58
1357;25
1358;71
1359;79
1360;59
1361;25
1362;85
1363;71
1364;46
1365;72
1366;54
1367;24
1368;55
1369;37
1370;37
1371;2
1372;1
1373;5
1374;86
1375;76
1376;85
1377;73
1378;74
1379;60
1380;64
1381;39
1382;76
1383;40
1384;43
1385;18
1386;15
1387;24
1388;26
1389;74
1390;23
1391;53
1392;27
1393;28
1394;2
1395;7
1396;34
1397;79
1398;65
1399;27
1400;59
1401;77
1402;74
1403;25
1404;81
1405;86
1406;30
1407;40
1408;11
1409;31
1410;13
1411;39
1412;27
1413;0
1414;8
1415;52
1416;65
1417;65
1418;43
1419;44
1420;1
1421;17
1422;73
1423;49
1424;65
1425;20
1426;65
1427;88
1428;51
1429;53
1430;62
1431;96
1432;74
1433;61
1434;70
1435;68
1436;22
1437;45
1438;2
1439;31
1440;44
1441;12
1442;11
1443;0
1444;53
1445;59
1446;46
1447;57
1448;7
1449;18
1450;84
1451;54
1452;66
1453;64
1454;72
1455;27
1456;22
1457;56
1458;70
1459;42
1460;7
1461;11
1462;30
1463;52
1464;6
1465;45
1466;9
1467;23
1468;51
1469;29
1470;23
1471;38
1472;73
1473;64
1474;76
1475;63
1476;83
1477;61
1478;60
1479;53
1480;43
1481;49
1482;16
1483;40
1484;63
1485;54
1486;23
1487;57
1488;34
1489;7
1490;15
1491;55
1492;49
1493;18
1494;13
1495;43
1496;77
1497;47
1498;27
1499;95
1500;42
1501;3
1502;9
1503;0
1504;52
1505;56
1506;46
1507;39
1508;49
1509;12
1510;16
1511;13
1512;57
1513;77
1514;91
1515;86
1516;73
1517;39
1518;30
1519;12
1520;7
1521;15
1522;15
1523;57
1524;19
1525;51
1526;9
1527;59
1528;46
1529;11
1530;6
1531;61
1532;55
1533;9
1534;32
1535;64
1536;12
1537;75
1538;53
1539;56
1540;79
1541;54
1542;63
1543;56
1544;31
1545;39
1546;2
1547;15
1548;49
1549;58
1550;84
1551;56
1552;67
1553;80
1554;55
1555;38
1556;17
1557;9
1558;61
1559;52
1560;75
1561;39
1562;27
1563;61
1564;74
1565;19
1566;26
1567;53
1568;21
1569;26
1570;44
1571;3
1572;39
1573;43
1574;9
1575;31
1576;29
1577;5
1578;14
1579;17
1580;56
1581;74
1582;40
1583;73
1584;24
1585;53
1586;84
1587;56
1588;83
1589;91
1590;49
1591;55
1592;30
1593;4
1594;75
1595;94
1596;27
1597;17
1598;3
1599;45
1600;45
1601;56
1602;62
1603;92
1604;26
1605;51
1606;72
1607;42
1608;55
1609;6
1610;12
1611;58
1612;24
1613;42
1614;35
1615;7
1616;7
1617;37
1618;47
1619;63
1620;54
1621;35
1622;30
1623;12
1624;10
1625;45
1626;30
1627;49
1628;14
1629;63
1630;77
1631;37
1632;62
1633;11
1634;19
1635;30
1636;59
1637;43
1638;65
1639;69
1640;85
1641;52
1642;52
1643;6
1644;72
1645;78
1646;27
1647;37
1648;48
1649;1
1650;0
1651;5
1652;42
1653;54
1654;27
1655;17
1656;15
1657;43
1658;19
1659;45
1660;3
1661;2
1662;59
1663;21
1664;7
1665;4
1666;2
1667;24
1668;22
1669;39
1670;27
1671;47
1672;38
1673;71
1674;76
1675;27
1676;51
1677;8
1678;16
1679;47
1680;47
1681;7
1682;9
1683;28
1684;91
1685;67
1686;75
1687;20
1688;33
1689;68
1690;46
1691;20
1692;55
1693;50
1694;46
1695;11
1696;46
1697;22
1698;28
1699;28
1700;54
1701;41
1702;14
1703;14
1704;41
1705;68
1706;87
1707;19
1708;25
1709;52
1710;50
1711;54
1712;68
1713;53
1714;34
1715;83
1716;60
1717;61
1718;65
1719;30
1720;14
1721;12
1722;57
1723;80
1724;33
1725;64
1726;81
1727;64
1728;51
1729;42
1730;31
1731;11
1732;5
1733;5
1734;31
1735;70
1736;70
1737;45
1738;66
1739;38
1740;76
1741;86
1742;26
1743;74
1744;19
1745;55
1746;59
1747;44
1748;30
1749;35
1750;15
1751;49
1752;53
1753;65
1754;57
1755;57
1756;54
1757;51
1758;33
1759;43
1760;74
1761;26
1762;45
1763;57
1764;16
1765;14
1766;24
1767;46
1768;45
1769;2
1770;5
1771;40
1772;36
1773;14
1774;15
1775;31
1776;32
1777;48
1778;12
1779;16
1780;11
1781;39
1782;17
1783;72
1784;44
1785;59
1786;37
1787;29
1788;21
1789;81
1790;77
1791;53
1792;87
1793;61
1794;64
1795;79
1796;42
1797;51
1798;12
1799;48
1800;66
1801;38
1802;33
1803;11
1804;48
1805;46
1806;49
1807;50
1808;53
1809;68
1810;30
1811;55
1812;39
1813;24
1814;17
1815;77
1816;50
1817;20
1818;79
1819;28
1820;19
1821;45
1822;47
1823;26
1824;81
1825;44
1826;77
1827;56
1828;24
1829;54
1830;19
1831;27
1832;18
1833;29
1834;34
1835;2
1836;3
1837;33
1838;58
1839;18
1840;9
1841;60
1842;61
1843;17
1844;54
1845;44
1846;53
1847;30
1848;36
1849;27
1850;27
1851;66
1852;52
1853;44
1854;81
1855;55
1856;58
1857;28
1858;68
1859;57
1860;82
1861;28
1862;57
1863;55
1864;28
1865;30
1866;37
1867;18
1868;11
1869;11
1870;31
1871;7
1872;65
1873;69
1874;36
1875;43
1876;11
1877;17
1878;16
1879;68
1880;65
1881;39
1882;52
1883;66
1884;72
1885;50
1886;13
1887;14
1888;41
1889;32
1890;17
1891;13
1892;45
1893;76
1894;56
1895;59
1896;56
1897;27
1898;17
1899;28
1900;69
1901;82
1902;66
1903;31
1904;29
1905;15
1906;6
1907;33
1908;43
1909;36
1910;10
1911;6
1912;6
1913;67
1914;32
1915;25
1916;2
1917;1
1918;20
1919;37
1920;25
1921;37
1922;30
1923;65
1924;27
1925;2
1926;4
1927;51
1928;33
1929;80
1930;57
1931;37
1932;42
1933;5
1934;32
1935;65
1936;19
1937;21
1938;27
1939;16
1940;16
1941;41
1942;43
1943;36
1944;52
1945;17
1946;13
1947;7
1948;29
1949;41
1950;44
1951;6
1952;3
1953;67
1954;53
1955;54
1956;36
1957;41
1958;60
1959;16
1960;10
1961;33
1962;19
1963;37
1964;46
1965;75
1966;24
1967;66
1968;21
1969;58
1970;19
1971;45
1972;58
1973;30
1974;48
1975;10
1976;8
1977;16
1978;44
1979;9
1980;88
1981;61
1982;19
1983;40
1984;58
1985;62
1986;62
1987;67
1988;53
1989;65
1990;38
1991;57
1992;7
1993;9
1994;64
1995;70
1996;40
1997;18
1998;60
1999;72
2000;37
2001;54
2002;34
2003;20
2004;4
2005;0
2006;36
2007;46
2008;32
2009;47
2010;46
2011;44
2012;9
2013;9
2014;53
2015;48
2016;31
2017;51
2018;88
2019;53
2020;23
2021;52
2022;48
2023;45
2024;3
2025;38
2026;62
2027;62
2028;19
2029;38
2030;65
2031;64
2032;28
2033;42
2034;37
2035;45
2036;11
2037;9
2038;37
2039;65
2040;72
2041;57
2042;61
2043;86
2044;19
2045;25
2046;22
2047;50
2048;30
2049;50
2050;7
2051;7
2052;63
2053;58
2054;81
2055;61
2056;21
2057;62
2058;45
2059;37
2060;68
2061;44
2062;66
2063;42
2064;24
2065;47
2066;3
2067;4
2068;29
2069;31
2070;80
2071;68
2072;74
2073;64
2074;38
2075;61
2076;87
2077;19
2078;24
2079;20
2080;57
2081;21
2082;53
2083;45
2084;41
2085;2
2086;4
2087;5
2088;1
2089;67
2090;68
2091;52
2092;72
2093;65
2094;92
2095;78
2096;52
2097;44
2098;41
2099;1
2100;15
2101;60
2102;57
2103;48
2104;71
2105;21
2106;51
2107;55
2108;23
2109;62
2110;32
2111;39
2112;3
2113;5
2114;12
2115;49
2116;60
2117;54
2118;65
2119;51
2120;36
2121;44
2122;5
2123;16
2124;42
2125;74
2126;20
2127;61
2128;47
2129;41
2130;39
2131;4
2132;5
2133;51
2134;41
2135;29
2136;1
2137;2
2138;36
2139;22
2140;49
2141;51
2142;25
2143;54
2144;51
2145;52
2146;18
2147;66
2148;73
2149;87
2150;33
2151;49
2152;61
2153;16
2154;14
2155;65
2156;66
2157;45
2158;46
2159;61
2160;24
2161;65
2162;37
2163;24
2164;0
2165;2
2166;5
2167;87
2168;65
2169;56
2170;28
2171;69
2172;26
2173;19
2174;46
2175;11
2176;3
2177;4
2178;0
2179;84
2180;42
2181;63
2182;9
2183;7
2184;69
2185;27
2186;30
2187;57
2188;60
2189;20
2190;46
2191;20
2192;17
2193;18
2194;55
2195;57
2196;70
2197;62
2198;32
2199;15
2200;18
2201;7
2202;71
2203;83
2204;35
2205;56
2206;29
2207;21
2208;34
2209;48
2210;9
2211;43
2212;27
2213;50
2214;45
2215;14
2216;8
2217;14
2218;74
2219;34
2220;80
2221;71
2222;27
2223;52
2224;66
2225;65
2226;61
2227;52
2228;52
2229;60
2230;6
2231;15
2232;44
2233;66
2234;89
2235;44
2236;70
2237;58
2238;75
2239;25
2240;33
2241;10
2242;14
2243;45
2244;67
2245;50
2246;51
2247;64
2248;71
2249;91
2250;64
2251;39
2252;69
2253;57
2254;59
2255;61
2256;94
2257;36
2258;44
2259;16
2260;7
2261;4
2262;46
2263;54
2264;79
2265;28
2266;27
2267;1
2268;6
2269;50
2270;64
2271;27
2272;82
2273;47
2274;74
2275;28
2276;72
2277;53
2278;70
2279;71
2280;80
2281;52
2282;34
2283;38
2284;36
2285;6
2286;15
2287;37
2288;10
2289;67
2290;46
2291;67
2292;24
2293;52
2294;74
2295;56
2296;61
2297;87
2298;27
2299;37
2300;28
2301;71
2302;37
2303;42
2304;6
2305;15
2306;63
2307;44
2308;18
2309;11
2310;62
2311;43
2312;9
2313;13
2314;35
2315;56
2316;15
2317;9
2318;52
2319;48
2320;47
2321;66
2322;75
2323;47
2324;16
2325;60
2326;52
2327;74
2328;34
2329;74
2330;82
2331;62
2332;82
2333;31
2334;39
2335;2
2336;4
2337;30
2338;52
2339;25
2340;25
2341;5
2342;5
2343;72
2344;34
2345;32
2346;3
2347;2
2348;36
2349;38
2350;9
2351;66
2352;57
2353;58
2354;37
2355;47
2356;12
2357;32
2358;42
2359;3
2360;3
2361;3
2362;29
2363;58
2364;53
2365;41
2366;32
2367;11
2368;13
2369;45
2370;21
2371;41
2372;25
2373;45
2374;79
2375;63
2376;43
2377;10
2378;7
2379;26
2380;30
2381;20
2382;6
2383;37
2384;43
2385;4
2386;9
2387;66
2388;55
2389;33
2390;62
2391;35
2392;51
2393;15
2394;6
2395;11
2396;65
2397;39
2398;2
2399;38
2400;45
2401;3
2402;2
2403;47
2404;23
2405;33
2406;61
2407;72
2408;60
2409;53
2410;41
2411;22
2412;31
2413;3
2414;2
2415;18
2416;20
2417;52
2418;32
2419;56
2420;52
2421;38
2422;40
2423;21
2424;63
2425;53
2426;51
2427;41
2428;17
2429;6
2430;65
2431;55
2432;85
2433;25
2434;37
2435;85
2436;33
2437;40
2438;54
2439;19
2440;40
2441;72
2442;55
2443;66
2444;21
2445;69
2446;40
2447;57
2448;56
2449;75
2450;48
2451;65
2452;40
2453;45
2454;16
2455;1
2456;59
2457;54
2458;36
2459;57
2460;55
2461;54
2462;42
2463;17
2464;15
2465;46
2466;37
2467;61
2468;43
2469;18
2470;10
2471;11
2472;20
2473;71
2474;62
2475;47
2476;22
2477;21
2478;38
2479;35
2480;11
2481;10
2482;35
2483;41
2484;15
2485;14
2486;35
2487;9
2488;7
2489;58
2490;70
2491;37
2492;30
2493;43
2494;12
2495;5
2496;11
2497;53
2498;49
2499;13
2500;16
2501;62
2502;20
2503;77
2504;33
2505;40
2506;2
2507;2
2508;2
2509;46
2510;67
2511;25
2512;29
2513;36
2514;16
2515;12
2516;66
2517;52
2518;10
2519;75
2520;24
2521;41
2522;43
2523;47
2524;86
2525;39
2526;24
2527;52
2528;16
2529;44
2530;58
2531;38
2532;49
2533;60
2534;69
2535;28
2536;80
2537;32
2538;57
2539;55
2540;57
2541;23
2542;46
2543;7
2544;8
2545;37
2546;23
2547;19
2548;51
2549;67
2550;68
2551;71
2552;33
2553;49
2554;2
2555;17
2556;64
2557;23
2558;63
2559;26
2560;50
2561;47
2562;18
2563;14
2564;38
2565;23
2566;5
2567;3
2568;74
2569;57
2570;68
2571;26
2572;44
2573;83
2574;66
2575;41
2576;64
2577;43
2578;58
2579;20
2580;85
2581;65
2582;42
2583;58
2584;9
2585;16
2586;7
2587;33
2588;14
2589;11
2590;53
2591;89
2592;42
2593;20
2594;3
2595;14
2596;71
2597;24
2598;37
2599;12
2600;44
2601;10
2602;52
2603;73
2604;73
2605;25
2606;51
2607;23
2608;58
2609;28
2610;37
2611;2
2612;3
2613;78
2614;27
2615;35
2616;36
2617;42
2618;10
2619;15
2620;73
2621;49
2622;21
2623;24
2624;47
2625;39
2626;59
2627;10
2628;14
2629;69
2630;59
2631;47
2632;38
2633;57
2634;58
2635;78
2636;65
2637;76
2638;50
2639;40
2640;59
2641;43
2642;83
2643;39
2644;25
2645;59
2646;36
2647;27
2648;56
2649;60
2650;12
2651;30
2652;45
2653;1
2654;13
2655;40
2656;55
2657;33
2658;28
2659;23
2660;41
2661;65
2662;34
2663;79
2664;43
2665;68
2666;66
2667;40
2668;42
2669;14
2670;8
2671;43
2672;40
2673;3
2674;8
2675;53
2676;63
2677;48
2678;74
2679;32
2680;23
2681;62
2682;22
2683;21
2684;24
2685;20
2686;21
2687;24
2688;75
2689;20
2690;28
2691;24
2692;27
2693;32
2694;21
2695;1
2696;10
2697;59
2698;58
2699;46
2700;51
2701;18
2702;6
2703;48
2704;53
2705;41
2706;29
2707;36
2708;87
2709;57
2710;74
2711;58
2712;79
2713;28
2714;60
2715;59
2716;16
2717;12
2718;50
2719;14
2720;77
2721;57
2722;77
2723;26
2724;36
2725;22
2726;20
2727;68
2728;22
2729;56
2730;19
2731;62
2732;61
2733;24
2734;65
2735;55
2736;47
2737;20
2738;36
2739;45
2740;8
2741;17
2742;34
2743;36
2744;44
2745;2
2746;27
2747;48
2748;15
2749;5
2750;54
2751;52
2752;22
2753;74
2754;43
2755;43
2756;52
2757;76
2758;83
2759;46
2760;60
2761;73
2762;52
2763;22
2764;26
2765;25
2766;44
2767;12
2768;77
2769;37
2770;39
2771;29
2772;45
2773;18
2774;2
2775;1
2776;64
2777;68
2778;54
2779;68
2780;35
2781;39
2782;2
2783;8
2784;5
2785;79
2786;45
2787;54
2788;14
2789;56
2790;47
2791;49
2792;44
2793;1
2794;17
2795;30
2796;80
2797;24
2798;55
2799;45
2800;11
2801;7
2802;38
2803;34
2804;7
2805;16
2806;44
2807;95
2808;22
2809;39
2810;11
2811;3
2812;64
2813;33
2814;44
2815;77
2816;22
2817;70
2818;26
2819;7
2820;31
2821;62
2822;11
2823;59
2824;53
2825;66
2826;22
2827;20
2828;56
2829;37
2830;63
2831;69
2832;77
2833;57
2834;54
2835;53
2836;11
2837;15
2838;38
2839;43
2840;7
2841;9
2842;18
2843;34
2844;38
2845;18
2846;16
2847;13
2848;61
2849;7
2850;80
2851;54
2852;84
2853;22
2854;30
2855;20
2856;19
2857;52
2858;65
2859;72
2860;19
2861;45
2862;29
2863;3
2864;18
2865;56
2866;64
2867;9
2868;16
2869;74
2870;44
2871;75
2872;54
2873;80
2874;71
2875;44
2876;61
2877;49
2878;53
2879;53
2880;82
2881;66
2882;85
2883;80
2884;71
2885;32
2886;35
2887;11
2888;12
2889;13
2890;32
2891;34
2892;51
2893;30
2894;40
2895;9
2896;8
2897;62
2898;55
2899;35
2900;55
2901;77
2902;51
2903;56
2904;53
2905;14
2906;54
2907;48
2908;79
2909;87
2910;25
2911;23
2912;65
2913;88
2914;53
2915;69
2916;48
2917;88
2918;74
2919;22
2920;31
2921;7
2922;71
2923;52
2924;28
2925;49
2926;14
2927;6
2928;71
2929;62
2930;71
2931;55
2932;43
2933;84
2934;33
2935;51
2936;97
2937;24
2938;47
2939;64
2940;75
2941;32
2942;51
2943;48
2944;63
2945;22
2946;33
2947;34
2948;0
2949;64
2950;61
2951;17
2952;8
2953;38
2954;52
2955;36
2956;9
2957;11
2958;10
2959;48
2960;56
2961;48
2962;74
2963;62
2964;50
2965;51
2966;51
2967;26
2968;10
2969;62
2970;33
2971;11
2972;6
2973;88
2974;56
2975;36
2976;57
2977;35
2978;7
2979;9
2980;34
2981;60
2982;17
2983;12
2984;36
2985;44
2986;5
2987;10
2988;10
2989;47
2990;47
2991;10
2992;6
2993;76
2994;54
2995;85
2996;42
2997;36
2998;62
2999;39
